GYRD,LATY,LNGY,CRUZ_ID,AIR_XCO2_ppm,AIRCO2_FLAG,EQU_XCO2_ppm,AIR_pCO2_uatm_YHC,SEA_pCO2_uatm_YHC,AIR_pCO2_uatm_Tak,SEA_pCO2_uatm_Tak,AIR_fCO2_uatm,SEA_fCO2_uatm,DEL_fCO2,L86_CO2FLX,W92_CO2FLX,W99_CO2FLX,EQT,SST,WARMING,DQ_FLAG,SAL,SLP,DBT,WBT,RELH,U10
1989.727511,52.07833,-150.72,1989-45,-999,-999,347.4,-999,331,-999,331,-999,329.8,-999,-999,-999,-999,13.47,12.9,0.57,2,32.458,100.42,14.3,13.9,96,16.6
1989.727626,52.07333,-150.41333,1989-45,348.2,-999,364,339.8,346.8,339.9,346.8,338.7,345.6,6.89,1.67,3.13,3.81,13.77,13.21,0.56,2,32.723,100.41,14.4,14.1,96.8,13.3
1989.72774,52.07167,-150.11333,1989-45,348.6,-999,366.4,340.3,348,340.5,348.1,339.2,346.8,7.6,2.49,4.43,6.1,13.76,13.12,0.64,2,32.674,100.44,14.4,14.1,97.2,15.1
1989.727854,52.04333,-149.81167,1989-45,349.6,-999,370,341.2,351.9,341.3,352,340,350.7,10.65,5.24,9.28,15.63,13.85,13.25,0.6,2,32.735,100.41,14.6,14.3,96.6,18.4
1989.727968,51.99833,-149.51833,1989-45,349.3,-999,368.1,341.4,350.4,341.5,350.4,340.2,349.1,8.91,3.66,6.43,9.86,14.01,13.4,0.61,2,32.715,100.55,14.5,14.2,97,16.8
1989.728082,51.96,-149.23667,1989-45,350.4,-999,370.1,342.7,352.8,342.9,352.8,341.6,351.6,9.96,3.69,6.5,9.47,13.94,13.34,0.6,2,32.716,100.65,14.6,14.3,96.1,16
1989.728196,51.91,-148.94833,1989-45,349.5,-999,365.2,341.8,347.9,341.9,348,340.7,346.7,6.03,2.64,4.65,7.36,13.99,13.38,0.61,2,32.723,100.62,14.8,14.3,95.2,17.3
1989.728311,51.87,-148.68833,1989-45,348.9,-999,361.6,340.9,344.3,341,344.4,339.7,343.1,3.37,1.74,3.1,5.37,14.04,13.44,0.6,2,32.698,100.55,15,14.5,94.2,18.9
1989.728425,51.835,-148.40833,1989-45,347.8,-999,362,340.1,344.9,340.2,344.9,339,343.7,4.68,2.44,4.34,7.55,14.09,13.48,0.61,2,32.71,100.65,15,14.4,94.3,19
1989.728539,51.79333,-148.13167,1989-45,-999,-999,359.3,-999,342.4,-999,342.4,-999,341.2,-999,-999,-999,-999,14.08,13.47,0.61,2,32.692,100.67,15.1,14.4,92.9,19.1
1989.728653,51.74667,-147.87833,1989-45,349.4,-999,353.6,341.6,336.1,341.7,336.1,340.4,334.9,-5.53,-3.24,-5.88,-10.93,14.16,13.5,0.66,2,32.65,100.62,15.1,14.4,91.9,20.4
1989.728767,51.69,-147.63167,1989-45,-999,-999,351.9,-999,334.4,-999,334.5,-999,333.2,-999,-999,-999,-999,14.12,13.46,0.66,2,32.617,100.6,14.9,14.3,94.5,17.2
1989.728881,51.63,-147.38333,1989-45,348.3,-999,354.3,340.3,337.6,340.4,337.6,339.1,336.4,-2.75,-1.21,-2.13,-3.38,14.21,13.63,0.58,2,32.549,100.54,15.1,14.5,93.5,17.4
1989.728995,51.57,-147.13333,1989-45,-999,-999,380.7,-999,362.1,-999,362.1,-999,360.8,-999,-999,-999,-999,14.4,13.78,0.62,2,32.644,100.55,15.2,14.7,94.5,16.5
1989.72911,51.515,-146.88833,1989-45,350.9,-999,391.2,342.7,372,342.8,372,341.5,370.7,29.13,12.88,22.65,36.05,14.46,13.84,0.62,2,32.608,100.52,15.3,14.8,95.1,17.4
1989.729224,51.45667,-146.65333,1989-45,-999,-999,372.1,-999,353.5,-999,353.5,-999,352.2,-999,-999,-999,-999,14.41,13.76,0.65,2,32.648,100.57,15.1,14.9,98,16.7
1989.729338,51.40667,-146.41167,1989-45,349.9,-999,366.7,341.8,348.1,341.9,348.1,340.7,346.8,6.16,2.3,4.04,5.9,14.45,13.78,0.67,2,32.652,100.55,15.4,15,96.8,16
1989.729452,51.34667,-146.17833,1989-45,-999,-999,381.2,-999,362,-999,361.9,-999,360.6,-999,-999,-999,-999,14.53,13.87,0.66,2,32.658,100.55,15.5,15.1,95.9,17.1
1989.729566,51.32,-145.97167,1989-45,-999,-999,378.2,-999,359.5,-999,359.5,-999,358.2,-999,-999,-999,-999,14.52,13.87,0.65,2,32.615,100.6,15.5,15.1,96.2,17
1989.72968,51.27667,-145.67667,1989-45,348.6,-999,389.1,340.7,369.5,340.8,369.5,339.6,368.2,28.59,11.48,20.15,30.55,14.66,13.99,0.67,2,32.672,100.62,15.5,15,95,16.6
1989.729795,51.21333,-145.425,1989-45,349,-999,388.4,341.2,369.4,341.3,369.4,340.1,368.1,28,9.04,16.09,22.01,14.6,13.96,0.64,2,32.679,100.65,15.3,14.9,95.4,15
1989.729909,51.175,-145.17167,1989-45,350,-999,385.2,342.2,366.7,342.4,366.7,341.1,365.4,24.3,9.59,16.85,25.33,14.44,13.82,0.62,2,32.68,100.65,15.2,14.7,95.2,16.5
1989.730023,51.13333,-144.92167,1989-45,349.3,-999,385.4,341.5,366.9,341.6,366.9,340.4,365.6,25.22,8.94,15.77,22.51,14.59,13.97,0.62,2,32.651,100.65,15.1,14.6,95.3,15.6
1989.730137,51.09,-144.67333,1989-45,-999,-999,381.7,-999,363.3,-999,363.3,-999,361.9,-999,-999,-999,-999,14.49,13.86,0.63,2,32.678,100.64,15,14.6,95.6,18.3
1989.730251,51.05,-144.41333,1989-45,349.9,-999,375.6,342.1,356.2,342.2,356.2,340.9,354.9,13.98,5.99,10.52,16.48,14.8,14.09,0.71,2,32.561,100.66,15.1,14.6,95.3,17.2
1989.730365,51.005,-144.16,1989-45,348.8,-999,369.3,340.8,351,341,351,339.7,349.7,9.99,3.52,6.21,8.83,14.7,14.05,0.65,2,32.656,100.63,15.1,14.7,96.5,15.6
1989.73048,50.96333,-143.90333,1989-45,-999,-999,369.7,-999,351.9,-999,351.9,-999,350.6,-999,-999,-999,-999,14.64,14.01,0.63,2,32.65,100.67,15,14.8,97.5,14.1
1989.730594,50.92333,-143.65167,1989-45,349.7,-999,370.6,341.7,352.4,341.8,352.4,340.5,351.2,10.61,3.28,5.87,7.88,14.78,14.15,0.63,2,32.64,100.61,14.9,14.8,98.4,14.7
1989.730708,50.88167,-143.39333,1989-45,347.8,-999,366.8,339.8,349.3,340,349.3,338.7,348,9.28,1.84,3.32,3.59,14.71,14.11,0.6,2,32.69,100.61,14.8,14.7,99.3,11.8
1989.730822,50.83667,-143.12833,1989-45,347.8,-999,368.5,339.6,350.6,339.7,350.6,338.5,349.3,10.81,1.56,2.52,2.2,14.74,14.13,0.61,2,32.691,100.55,14.9,14.8,99,9.6
1989.730936,50.78833,-142.85333,1989-45,-999,-999,372.9,-999,354.4,-999,354.4,-999,353.1,-999,-999,-999,-999,14.87,14.23,0.64,2,32.622,100.6,15,15,99.2,9.5
1989.73105,50.74667,-142.58333,1989-45,-999,-999,361.6,-999,344.8,-999,344.8,-999,343.6,-999,-999,-999,-999,14.79,14.24,0.55,2,32.706,100.55,15.2,15.1,98.3,8.8
1989.731164,50.69833,-142.315,1989-45,-999,-999,365.8,-999,348.2,-999,348.2,-999,346.9,-999,-999,-999,-999,14.86,14.28,0.58,2,32.711,100.5,15,14.9,98.3,14.2
1989.731279,50.655,-142.03,1989-45,-999,-999,356.9,-999,339.9,-999,339.9,-999,338.7,-999,-999,-999,-999,15.09,14.52,0.57,2,32.693,100.55,15.4,15,95.8,9.4
1989.731393,50.62,-141.74667,1989-45,348.3,-999,357.7,339.7,340,339.9,339.9,338.6,338.7,0.09,0.01,0.02,0.01,15.14,14.53,0.61,2,32.693,100.5,15.4,15.2,98.1,8.4
1989.731507,50.58667,-141.46167,1989-45,349.4,-999,364.7,340.6,347.5,340.8,347.4,339.5,346.2,6.67,0.79,1.21,0.93,15.23,14.69,0.54,2,32.686,100.46,15.5,15.3,97.9,8.4
1989.731621,50.55667,-141.17,1989-45,350.4,-999,367.4,341.6,349.4,341.7,349.4,340.5,348.1,7.67,1.09,1.75,1.51,15.31,14.73,0.58,2,32.592,100.45,15.5,15.3,98,9.5
1989.731735,50.52833,-140.89,1989-45,348.3,-999,366.3,339.4,348.3,339.5,348.3,338.3,347,8.71,1.35,2.23,2.04,15.41,14.83,0.58,2,32.666,100.44,15.6,15.4,98,10
1989.731849,50.49667,-140.595,1989-45,348.6,-999,368.5,339.4,349.9,339.5,349.9,338.3,348.6,10.33,1.7,2.84,2.7,15.46,14.87,0.59,2,32.663,100.35,15.5,15.3,98.2,10.4
1989.731964,50.46167,-140.29833,1989-45,350.2,-999,362.1,341.1,344.1,341.2,344.1,340,342.9,2.9,0.54,0.94,0.97,15.67,15.1,0.57,2,32.648,100.4,15.6,15.4,97.5,11.3
1989.732078,50.43,-140.01,1989-45,349.1,-999,339.8,339.8,322.1,339.9,322.1,338.7,321,-17.75,-2.5,-4,-3.44,15.69,15.07,0.62,2,32.597,100.35,15.5,15.3,98,9.4
1989.732192,50.38167,-139.72333,1989-45,348.3,-999,334.6,339,318.1,339.2,318.1,338,316.9,-21.03,-2.44,-3.72,-2.83,15.53,14.97,0.56,2,32.58,100.35,15.5,15.4,98.6,8.3
1989.732306,50.32667,-139.43,1989-45,349.6,-999,347.9,340.5,331,340.6,331,339.4,329.8,-9.61,-1.17,-1.8,-1.4,15.81,15.26,0.55,2,32.503,100.41,15.8,15.6,98.8,8.6
1989.73242,50.27833,-139.13667,1989-45,349.1,-999,337.7,340,319.2,340.1,319.1,338.9,318,-20.9,-2.6,-4.04,-3.21,15.8,15.1,0.7,2,32.535,100.4,15.9,15.8,98.7,8.7
1989.732534,50.22667,-138.845,1989-45,349.2,-999,341,340,325.2,340.1,325.2,338.9,324.1,-14.86,-1.96,-3.09,-2.55,15.67,15.18,0.49,2,32.538,100.4,16,15.7,97.4,9
1989.732648,50.17333,-138.56,1989-45,350,-999,340.7,341,323.6,341.2,323.6,339.9,322.4,-17.5,-1.45,-2.13,-1.35,15.75,15.15,0.6,2,32.562,100.46,16,15.7,97.3,6.9
1989.732763,50.11833,-138.27167,1989-45,348.7,-999,347.2,339.9,329.7,340,329.6,338.8,328.5,-10.32,-1.45,-2.32,-2,15.89,15.28,0.61,2,32.569,100.49,16.1,15.8,97.2,9.4
1989.732877,50.07333,-137.98167,1989-45,349.5,-999,345.5,340.4,328.7,340.6,328.7,339.3,327.5,-11.81,-1.46,-2.25,-1.78,15.93,15.38,0.55,2,32.548,100.44,16,15.9,98.4,8.7
1989.732991,50.01833,-137.69833,1989-45,349.5,-999,350,340.7,331.5,340.8,331.5,339.6,330.3,-9.3,-1.32,-2.12,-1.83,16.07,15.4,0.67,2,32.46,100.51,16,15.9,98.6,9.5
1989.733105,49.96667,-137.41,1989-45,349.1,-999,354.4,340.3,336.9,340.4,336.9,339.2,335.7,-3.53,-0.56,-0.93,-0.86,16.04,15.45,0.59,2,32.56,100.54,16.1,15.8,96.9,10.2
1989.733219,49.915,-137.11833,1989-45,349.3,-999,-999,340.6,-999,340.7,-999,339.5,-999,-999,-999,-999,-999,16.01,15.47,0.54,2,32.574,100.56,16.1,15.8,97.1,8.1
1989.733333,49.86333,-136.83167,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.12,15.56,0.56,2,32.587,100.65,16.1,15.8,97.3,8.5
1989.733448,49.81167,-136.54333,1989-45,349.7,-999,-999,341.4,-999,341.5,-999,340.3,-999,-999,-999,-999,-999,16.09,15.43,0.66,2,32.581,100.68,16,15.8,97.7,7.5
1989.733562,49.76,-136.25833,1989-45,348.6,-999,-999,340.7,-999,340.9,-999,339.6,-999,-999,-999,-999,-999,15.9,15.36,0.54,2,32.585,100.77,16,15.7,97.3,9.4
1989.733676,49.70833,-135.97,1989-45,349.3,-999,-999,341.7,-999,341.8,-999,340.6,-999,-999,-999,-999,-999,15.95,15.41,0.54,2,32.514,100.85,16,15.8,97.5,6.6
1989.73379,49.64167,-135.695,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.99,15.47,0.52,2,32.589,100.9,16.4,15.8,93.9,9.3
1989.733904,49.575,-135.42,1989-45,349.2,-999,-999,341.8,-999,341.9,-999,340.7,-999,-999,-999,-999,-999,16.09,15.58,0.51,2,32.593,100.95,16.5,15.9,93.8,8.9
1989.734018,49.50667,-135.14,1989-45,349.7,-999,-999,342.3,-999,342.4,-999,341.2,-999,-999,-999,-999,-999,16.26,15.7,0.56,2,32.606,100.98,17.1,16,89.8,8.8
1989.734132,49.44,-134.85833,1989-45,348.4,-999,-999,341.3,-999,341.4,-999,340.2,-999,-999,-999,-999,-999,16.31,15.74,0.57,2,32.617,101.04,17,16.3,92.3,7.7
1989.734247,49.37333,-134.57667,1989-45,348.7,-999,-999,341.6,-999,341.7,-999,340.5,-999,-999,-999,-999,-999,16.57,16.04,0.53,2,32.622,101.08,16.5,16.1,96.4,9
1989.734361,49.30667,-134.30167,1989-45,348.5,-999,-999,341.5,-999,341.6,-999,340.4,-999,-999,-999,-999,-999,16.55,16.04,0.51,2,32.512,101.11,16.3,16.1,98.2,7
1989.734475,49.24,-134.02833,1989-45,348.6,-999,-999,341.6,-999,341.7,-999,340.5,-999,-999,-999,-999,-999,16.61,16.07,0.54,2,32.614,101.13,16.3,16,97.4,6.6
1989.734589,49.175,-133.75167,1989-45,348.9,-999,-999,342.2,-999,342.3,-999,341.1,-999,-999,-999,-999,-999,16.64,16.07,0.57,2,32.611,101.19,16.2,15.9,97.7,5.8
1989.734703,49.10833,-133.48,1989-45,348.3,-999,-999,341.7,-999,341.8,-999,340.6,-999,-999,-999,-999,-999,16.66,16.17,0.49,2,32.629,101.25,16.2,15.9,97.1,4.6
1989.734817,49.04333,-133.205,1989-45,349,-999,-999,342.6,-999,342.7,-999,341.5,-999,-999,-999,-999,-999,16.71,16.13,0.58,2,32.627,101.29,16,15.8,97.8,4.4
1989.734932,48.975,-132.93,1989-45,348.4,-999,-999,341.9,-999,342.1,-999,340.9,-999,-999,-999,-999,-999,16.75,16.25,0.5,2,32.455,101.29,16.3,15.9,96.1,3.4
1989.735046,48.90667,-132.64333,1989-45,348.8,-999,-999,342.6,-999,342.8,-999,341.6,-999,-999,-999,-999,-999,17,16.48,0.52,2,32.462,101.4,17.8,16.6,88.4,2.6
1989.73516,48.83833,-132.36,1989-45,349.3,-999,-999,343.5,-999,343.6,-999,342.4,-999,-999,-999,-999,-999,17,16.43,0.57,2,32.482,101.5,16.7,15.9,92.5,2.3
1989.735274,48.77,-132.07833,1989-45,348.8,-999,-999,342.8,-999,343,-999,341.7,-999,-999,-999,-999,-999,16.92,16.34,0.58,2,32.509,101.45,16.4,15.7,93.4,3.5
1989.735388,48.70167,-131.80667,1989-45,349.2,-999,-999,343.3,-999,343.4,-999,342.2,-999,-999,-999,-999,-999,16.89,16.35,0.54,2,32.544,101.47,16.7,15.9,91.9,3
1989.735502,48.63333,-131.52833,1989-45,349.3,-999,-999,343.3,-999,343.4,-999,342.2,-999,-999,-999,-999,-999,17.12,16.6,0.52,2,32.488,101.46,17.3,15.9,86.6,3.1
1989.735616,48.565,-131.24333,1989-45,348.9,-999,-999,342.9,-999,343,-999,341.8,-999,-999,-999,-999,-999,17.05,16.54,0.51,2,32.407,101.45,17.4,16.2,88.3,3.1
1989.735731,48.49833,-130.95833,1989-45,349.2,-999,-999,343.1,-999,343.2,-999,342,-999,-999,-999,-999,-999,16.97,16.43,0.54,2,32.316,101.43,17.7,16.1,85.1,4.1
1989.735845,48.5,-130.66333,1989-45,349.3,-999,-999,343.5,-999,343.6,-999,342.4,-999,-999,-999,-999,-999,16.85,16.28,0.57,2,32.374,101.48,16.5,15.6,90.8,3.5
1989.735959,48.49833,-130.35833,1989-45,348.9,-999,-999,343,-999,343.1,-999,341.9,-999,-999,-999,-999,-999,17.01,16.46,0.55,2,32.363,101.48,16.5,15.4,89.7,3.9
1989.736073,48.49833,-130.04667,1989-45,350.8,-999,-999,345.1,-999,345.2,-999,344,-999,-999,-999,-999,-999,16.82,16.11,0.71,2,32.299,101.51,17.3,15.4,82.5,4.4
1989.736187,48.5,-129.73833,1989-45,349.2,-999,-999,343.5,-999,343.7,-999,342.5,-999,-999,-999,-999,-999,16.65,16.05,0.6,2,32.272,101.52,17.7,15.6,80.8,2.6
1989.736301,48.49833,-129.43833,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.92,15.37,0.55,2,32.186,101.67,17.8,15.8,81.6,-999
1989.736416,48.49833,-129.14667,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.99,15.76,0.23,2,32.192,101.75,19.9,16.4,70.4,-999
1989.73653,48.5,-128.85167,1989-45,349.6,-999,-999,345.1,-999,345.3,-999,344,-999,-999,-999,-999,-999,16.27,15.3,0.97,2,32.201,101.77,20,16.7,71.4,2.3
1989.736644,48.49833,-128.55167,1989-45,351.1,-999,-999,346.9,-999,347,-999,345.8,-999,-999,-999,-999,-999,15.4,15.32,0.08,2,32.264,101.85,18.5,16.6,82.9,2.7
1989.736758,48.49667,-128.255,1989-45,351.5,-999,-999,347,-999,347.1,-999,345.9,-999,-999,-999,-999,-999,15.9,15.61,0.29,2,32.259,101.8,17.4,16,86.9,5
1989.736872,48.49833,-127.95333,1989-45,351.6,-999,322.4,347,310,347.1,310,345.9,308.9,-37.02,-1.63,-2.61,-1.26,16.11,15.5,0.61,2,32.249,101.75,17,15.9,90.1,5.3
1989.736986,48.5,-127.645,1989-45,352.8,-999,322.5,348.3,310.9,348.5,310.9,347.2,309.8,-37.44,-3.68,-5.48,-3.79,16.11,15.55,0.56,2,32.252,101.82,16.9,15.9,90.2,7.6
1989.737101,48.5,-127.33833,1989-45,352.2,-999,320.5,347.9,308.8,348,308.8,346.8,307.7,-39.05,-2.07,-3.17,-1.63,15.93,15.35,0.58,2,32.228,101.84,16.1,15.6,94.4,5.6
1989.737215,48.49833,-127.02667,1989-45,350.6,-999,316.7,346.7,305.9,346.8,305.9,345.5,304.8,-40.72,-0.25,-1.38,-0.46,15.75,15.2,0.55,2,32.329,101.92,15.8,15.4,96.7,3.6
1989.737329,48.49833,-126.72167,1989-45,350.2,-999,318.4,346.5,308.1,346.6,308.1,345.3,307,-38.35,-0.15,-0.81,-0.21,15.89,15.37,0.52,2,32.305,101.99,15.2,15.1,98.5,2.9
1989.737443,48.49833,-126.41833,1989-45,349.5,-999,266.3,346.6,253.3,346.7,253.5,345.4,252.5,-92.88,-999,-999,-999,14.36,13.4,0.96,2,31.799,102.02,-999,-999,-999,-999
1989.737557,48.49833,-126.115,1989-45,350.4,-999,212.1,347.7,204.1,347.8,204.3,346.5,203.5,-142.93,-999,-999,-999,13.73,13.04,0.69,2,31.681,102.02,-999,-999,-999,-999
1989.737671,48.49333,-125.89833,1989-45,351.1,-999,303.1,348.1,297.6,348.2,297.7,347,296.6,-50.4,-999,-999,-999,13.91,13.68,0.23,2,32.028,102.02,-999,-999,-999,-999
1989.737785,48.47667,-125.59833,1989-45,350,-999,344.1,347.9,326.4,348,326.6,346.7,325.3,-21.38,-999,-999,-999,12.36,11.28,1.08,2,32.724,102.05,13.4,12.8,94,-999
1989.7379,48.45667,-125.30333,1989-45,349.7,-999,335.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.63,12.04,0.59,2,32.72,-999,12.9,12.5,-999,2.9
1989.738014,48.46,-124.98833,1989-45,351.7,-999,292.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.07,12.69,0.38,2,32.691,-999,14.1,13.4,-999,4.8
1989.738128,48.45333,-124.67833,1989-45,357,-999,342.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.48,11.66,0.82,2,32.578,-999,14.2,13.7,-999,6.1
1989.738242,48.37167,-124.43,1989-45,354.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.19,9.09,1.1,2,32.756,-999,-999,-999,-999,-999
1989.738356,48.28167,-124.195,1989-45,356.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.84,10.26,0.58,2,31.976,-999,14.5,13.3,-999,4
1989.73847,48.21833,-123.93833,1989-45,360.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.62,10.04,0.58,2,31.834,-999,13.2,12.6,-999,2
