SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007
061,23,029,00000,41610,Lubec town,Maine,1652,1672,1668,1641,1634,1622,1610,1582,1562,1551
061,23,029,00000,41960,Machias town,Maine,2353,2351,2343,2342,2334,2323,2277,2197,2163,2155
061,23,029,00000,42100,Machiasport town,Maine,1160,1160,1158,1142,1116,1125,1119,1118,1108,1101
061,23,029,00000,43640,Marshfield town,Maine,494,496,495,488,484,492,499,504,506,503
061,23,029,00000,44760,Meddybemps town,Maine,150,150,150,149,149,151,154,151,151,150
061,23,029,00000,45600,Milbridge town,Maine,1279,1279,1279,1272,1261,1258,1290,1283,1302,1309
061,23,029,00000,51375,Northfield town,Maine,131,131,131,129,128,128,129,130,128,128
061,23,029,00000,53500,North Washington UT,Maine,547,551,550,540,534,530,527,518,515,513
061,23,029,00000,57082,Passamaquoddy Indian Township Reservation,Maine,676,698,696,685,677,672,669,658,652,649
061,23,029,00000,57090,Passamaquoddy Pleasant Point Reservation,Maine,640,646,645,634,627,623,619,610,604,601
061,23,029,00000,57780,Pembroke town,Maine,879,879,878,864,857,852,850,848,844,839
061,23,029,00000,58165,Perry town,Maine,847,841,840,827,820,816,828,866,888,882
061,23,029,00000,61035,Princeton town,Maine,892,892,890,876,867,860,855,842,833,828
061,23,029,00000,63275,Robbinston town,Maine,525,525,524,513,507,506,504,501,505,508
061,23,029,00000,63940,Roque Bluffs town,Maine,264,264,265,264,264,266,272,269,275,279
061,23,029,00000,74125,Steuben town,Maine,1126,1126,1127,1118,1116,1119,1121,1116,1105,1111
061,23,029,00000,75770,Talmadge town,Maine,70,70,70,69,68,67,67,66,65,65
061,23,029,00000,76895,Topsfield town,Maine,225,225,225,221,218,217,215,212,210,209
061,23,029,00000,78675,Vanceboro town,Maine,147,147,147,144,142,141,140,137,136,135
061,23,029,00000,79375,Waite town,Maine,105,105,105,103,102,101,101,99,98,98
061,23,029,00000,81685,Wesley town,Maine,114,114,114,112,110,110,109,107,106,106
061,23,029,00000,85185,Whiting town,Maine,430,432,432,426,424,433,441,443,441,445
061,23,029,00000,85290,Whitneyville town,Maine,262,262,261,257,254,252,249,245,243,241
050,23,031,00000,00000,York County,Maine,186742,186742,188077,191936,195373,197520,199565,201011,200873,201341
157,23,031,04860,00000,Biddeford city,Maine,20942,20942,21055,21439,21877,21977,22048,21942,21754,21594
157,23,031,64675,00000,Saco city,Maine,16822,16822,16943,17290,17591,17855,17988,18106,18161,18164
157,23,031,99990,00000,Balance of York County,Maine,148978,148978,150079,153207,155905,157688,159529,160963,160958,161583
061,23,031,00000,00275,Acton town,Maine,2145,2145,2158,2192,2220,2240,2255,2257,2248,2255
061,23,031,00000,00730,Alfred town,Maine,2497,2497,2520,2606,2695,2700,2748,2818,2836,2848
061,23,031,00000,01605,Arundel town,Maine,3571,3571,3606,3713,3773,3863,3939,4003,4041,4077
061,23,031,00000,04720,Berwick town,Maine,6353,6353,6405,6558,6811,6956,7096,7292,7377,7504
061,23,031,00000,04860,Biddeford city,Maine,20942,20942,21055,21439,21877,21977,22048,21942,21754,21594
071,23,031,04860,04860,Biddeford city,Maine,20942,20942,21055,21439,21877,21977,22048,21942,21754,21594
061,23,031,00000,09410,Buxton town,Maine,7452,7452,7508,7667,7792,7856,8016,8107,8110,8101
061,23,031,00000,14485,Cornish town,Maine,1269,1269,1277,1300,1318,1343,1371,1382,1379,1381
061,23,031,00000,16725,Dayton town,Maine,1805,1805,1826,1895,1937,1961,1982,1992,2003,2015
061,23,031,00000,22955,Eliot town,Maine,5954,5954,5996,6111,6219,6295,6353,6368,6338,6328
061,23,031,00000,33665,Hollis town,Maine,4114,4114,4140,4207,4292,4386,4476,4526,4623,4631
061,23,031,00000,36535,Kennebunk town,Maine,10476,10476,10569,10875,11089,11191,11345,11423,11423,11382
061,23,031,00000,36745,Kennebunkport town,Maine,3720,3720,3746,3818,3872,3968,3993,4009,3996,3992
061,23,031,00000,37270,Kittery town,Maine,9543,9543,9600,9732,10030,9985,10090,10392,10414,10225
061,23,031,00000,38425,Lebanon town,Maine,5083,5083,5116,5202,5255,5279,5305,5521,5550,5592
061,23,031,00000,39195,Limerick town,Maine,2240,2240,2248,2261,2309,2396,2485,2526,2562,2569
061,23,031,00000,39405,Limington town,Maine,3403,3403,3428,3499,3602,3690,3766,3810,3847,3871
061,23,031,00000,41750,Lyman town,Maine,3795,3795,3823,3903,3962,4002,4091,4144,4194,4220
061,23,031,00000,48750,Newfield town,Maine,1328,1328,1338,1365,1381,1394,1458,1493,1500,1499
061,23,031,00000,50325,North Berwick town,Maine,4293,4293,4332,4449,4546,4641,4721,4768,4796,4823
061,23,031,00000,54980,Ogunquit town,Maine,1226,1229,1236,1251,1263,1270,1277,1280,1272,1269
061,23,031,00000,55085,Old Orchard Beach town,Maine,8856,8856,8906,9029,9122,9197,9274,9285,9284,9344
061,23,031,00000,56870,Parsonsfield town,Maine,1584,1584,1599,1644,1664,1688,1714,1730,1729,1735
061,23,031,00000,64675,Saco city,Maine,16822,16822,16943,17290,17591,17855,17988,18106,18161,18164
071,23,031,64675,64675,Saco city,Maine,16822,16822,16943,17290,17591,17855,17988,18106,18161,18164
061,23,031,00000,65760,Sanford town,Maine,20806,20806,20920,21192,21396,21481,21519,21559,21310,21252
061,23,031,00000,67475,Shapleigh town,Maine,2326,2326,2343,2388,2435,2463,2482,2489,2489,2503
061,23,031,00000,70030,South Berwick town,Maine,6671,6668,6734,6941,7059,7170,7219,7256,7206,7193
061,23,031,00000,80530,Waterboro town,Maine,6214,6214,6289,6536,6768,6994,7141,7181,7249,7287
061,23,031,00000,81475,Wells town,Maine,9400,9400,9468,9658,9767,9859,9975,10017,9967,9950
061,23,031,00000,87985,York town,Maine,12854,12854,12948,13215,13328,13420,13438,13335,13215,13737
