table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Iowa, Listed Alphabetically: April 1, 2000 to July 1, 2005",,,,,,,,,
Geographic Area,,Population estimates,,,,,,"April 1, 2000",
Thayer city,Iowa,54,57,64,67,65,66,66,66
Thompson city,Iowa,567,571,578,579,585,597,596,596
Thor city,Iowa,167,169,169,169,172,174,174,174
Thornburg city,Iowa,68,68,72,70,70,84,84,84
Thornton city,Iowa,404,409,414,414,417,421,422,422
Thurman city,Iowa,223,225,227,227,231,234,236,236
Tiffin city,Iowa,"1,473","1,419","1,399","1,369","1,207","1,061","1,032",975
Tingley city,Iowa,166,170,148,165,169,171,171,171
Tipton city,Iowa,"3,132","3,101","3,145","3,147","3,142","3,171","3,155","3,155"
Titonka city,Iowa,543,552,556,564,567,583,584,584
Toledo city,Iowa,"2,687","2,496","2,477","2,498","2,521","2,535","2,539","2,539"
Toronto city,Iowa,134,134,134,134,133,134,134,134
Traer city,Iowa,"1,586","1,604","1,596","1,599","1,607","1,594","1,594","1,594"
Treynor city,Iowa,914,901,940,929,928,945,942,950
Tripoli city,Iowa,"1,269","1,272","1,285","1,283","1,301","1,305","1,310","1,310"
Truesdale city,Iowa,89,88,90,90,90,91,91,91
Truro city,Iowa,480,472,460,462,447,431,427,427
Turin city,Iowa,72,73,74,73,73,75,75,75
Udell city,Iowa,50,50,59,58,58,58,58,58
Underwood city,Iowa,818,758,735,721,692,694,692,688
Union city,Iowa,402,409,413,418,424,428,427,427
Unionville city,Iowa,130,130,129,126,127,127,127,127
University Heights city,Iowa,902,924,926,911,963,975,987,987
University Park city,Iowa,554,552,552,555,543,539,536,536
Urbana city,Iowa,"1,344","1,294","1,229","1,143","1,110","1,040","1,026","1,019"
Urbandale city,Iowa,"34,696","33,353","31,884","31,100","30,089","29,300","29,074","29,072"
Ute city,Iowa,348,355,363,363,369,377,378,378
Vail city,Iowa,453,451,452,453,452,452,452,452
Valeria city,Iowa,63,63,64,63,63,62,62,62
Van Horne city,Iowa,750,747,742,744,730,716,716,716
Van Meter city,Iowa,"1,088","1,062",913,899,884,865,870,866
Van Wert city,Iowa,217,233,233,231,232,230,231,231
Varina city,Iowa,84,85,88,89,89,90,90,90
Ventura city,Iowa,676,666,665,663,671,670,670,670
Victor city,Iowa,"1,004","1,002",960,956,958,953,952,952
Villisca city,Iowa,"1,300","1,298","1,292","1,297","1,312","1,346","1,344","1,344"
Vincent city,Iowa,153,152,151,153,155,158,158,158
Vining city,Iowa,62,63,70,70,70,70,70,70
Vinton city,Iowa,"5,219","5,234","5,217","5,247","5,160","5,104","5,105","5,102"
Volga city,Iowa,230,232,243,247,250,247,247,247
Wadena city,Iowa,228,228,232,236,239,243,243,243
Wahpeton city,Iowa,443,452,450,457,463,464,462,462
Walcott city,Iowa,"1,530","1,522","1,507","1,519","1,520","1,527","1,528","1,528"
Walford city,Iowa,"1,405","1,358","1,319","1,304","1,278","1,227","1,215","1,224"
Walker city,Iowa,727,728,735,741,746,750,750,750
Wallingford city,Iowa,198,200,204,206,209,209,210,210
Wall Lake city,Iowa,766,772,775,803,848,850,841,841
Walnut city,Iowa,750,856,857,858,859,875,877,778
Wapello city,Iowa,"2,042","2,080","2,134","2,120","2,131","2,122","2,124","2,124"
Washington city,Iowa,"7,207","7,186","7,178","7,193","7,154","7,059","7,047","7,047"
Washta city,Iowa,247,265,271,271,279,282,282,282
Waterloo city,Iowa,"66,483","66,620","66,954","67,533","68,257","68,695","68,749","68,747"
Waterville city,Iowa,142,143,144,141,142,145,145,145
Waucoma city,Iowa,252,252,257,287,292,298,299,299
Waukee city,Iowa,"9,213","8,468","7,447","6,617","5,845","5,517","5,395","5,126"
Waukon city,Iowa,"4,013","4,032","4,073","4,018","4,026","4,131","4,135","4,131"
Waverly city,Iowa,"9,298","9,185","9,060","9,059","9,085","8,975","8,968","8,968"
Wayland city,Iowa,944,943,947,950,942,943,946,945
Webb city,Iowa,153,154,158,159,163,165,165,165
Webster city,Iowa,113,114,108,109,109,110,110,110
Webster City city,Iowa,"8,077","8,085","8,089","8,097","8,092","8,174","8,180","8,176"
Weldon city,Iowa,146,146,146,145,145,145,145,145
Wellman city,Iowa,"1,470","1,448","1,451","1,439","1,445","1,424","1,421","1,393"
Wellsburg city,Iowa,681,689,686,699,702,714,716,716
Welton city,Iowa,181,175,169,165,164,163,163,159
Wesley city,Iowa,435,442,444,450,456,466,467,467
West Bend city,Iowa,817,821,828,802,820,833,834,834
West Branch city,Iowa,"2,269","2,288","2,291","2,259","2,229","2,211","2,191","2,188"
West Burlington city,Iowa,"3,231","3,152","3,098","3,101","3,135","3,156","3,161","3,161"
West Chester city,Iowa,162,157,164,162,163,159,159,159
West Des Moines city,Iowa,"52,768","51,896","52,076","50,230","47,802","47,085","47,070","46,403"
Westfield city,Iowa,188,188,188,187,189,189,189,189
Westgate city,Iowa,229,228,230,231,232,234,234,234
West Liberty city,Iowa,"3,603","3,513","3,463","3,396","3,332","3,334","3,332","3,332"
West Okoboji city,Iowa,405,413,417,422,428,433,432,432
Westphalia city,Iowa,149,150,160,162,162,160,160,160
West Point city,Iowa,961,956,971,962,970,978,980,980
Westside city,Iowa,331,332,328,330,328,327,327,327
West Union city,Iowa,"2,485","2,474","2,495","2,513","2,531","2,550","2,549","2,549"
Westwood city,Iowa,126,125,127,127,126,127,127,127
What Cheer city,Iowa,658,659,674,677,677,679,678,678
Wheatland city,Iowa,760,762,762,770,769,772,772,772
Whiting city,Iowa,772,784,791,787,793,801,801,707
Whittemore city,Iowa,492,500,504,510,517,528,530,530
Whitten city,Iowa,143,144,144,157,159,160,160,160
Willey city,Iowa,98,99,99,100,101,102,103,103
Williams city,Iowa,411,413,426,425,421,426,427,427
Williamsburg city,Iowa,"2,751","2,720","2,713","2,680","2,680","2,623","2,608","2,622"
Williamson city,Iowa,165,164,162,162,163,163,163,163
Wilton city,Iowa,"2,866","2,840","2,835","2,854","2,856","2,836","2,829","2,829"
Windsor Heights city,Iowa,"4,607","4,631","4,665","4,716","4,772","4,771","4,891","4,805"
Winfield city,Iowa,"1,105","1,115","1,114","1,116","1,134","1,131","1,135","1,131"
Winterset city,Iowa,"4,877","4,859","4,729","4,751","4,744","4,759","4,768","4,768"
Winthrop city,Iowa,769,763,768,766,764,769,774,772
Wiota city,Iowa,146,147,149,147,149,149,149,149
Woden city,Iowa,230,233,233,233,237,242,243,243
Woodbine city,Iowa,"1,624","1,612","1,607","1,530","1,544","1,564","1,564","1,564"
Woodburn city,Iowa,242,246,247,246,246,246,244,244
Woodward city,Iowa,"1,305","1,285","1,213","1,201","1,228","1,201","1,200","1,200"
Woolstock city,Iowa,200,200,201,202,203,204,204,204
Worthington city,Iowa,371,377,372,372,375,380,381,381
Wyoming city,Iowa,623,600,579,625,622,626,626,626
Yale city,Iowa,279,281,281,279,281,286,287,287
Yetter city,Iowa,33,33,34,35,35,36,36,36
Yorktown city,Iowa,80,80,80,80,81,82,82,82
Zearing city,Iowa,536,550,540,596,611,618,617,617
Zwingle city,Iowa,111,98,99,99,99,100,100,100
"Note: The April 1, 2000 Population Estimates Base reflects modifications to the Census 2000 population as documented in the Count Question Resolution program, updates from the Boundary and Annexation Survey, and geographic program revisions.  An ""(X)"" in the Census 2000 field indicates a locality that was formed or incorporated after Census 2000 or was erroneously omitted from Census 2000.  Additional information on these localities can be found in the Geographic Change Notes (see ""Boundary Changes"" under the Geographic Topics section of the Estimates page).  Dash (-) represents zero or rounds to zero.",,,,,,,,,
Suggested Citation:,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Iowa, Listed Alphabetically: April 1, 2000 to July 1, 2005 (SUB-EST2005-04-19)",,,,,,,,,
"Source: Population Division, U.S. Census Bureau",,,,,,,,,
"Release Date: June 21, 2006",,,,,,,,,
