

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        4","     105","$1,500 or more"," 56,918","  27.4%"," 52,958","  26.7%","- 0.7%","+/-2.0%","no"
"        4","     106","No cash rent","  5,028","(NA)","  4,506","(NA)","(NA)","(NA)","(NA)"
"        4","     107","Median (in 2001 inflation-adjusted dollars)","  1,062","(NA)","  1,074","(NA)","            12","+/-33","no"
"        4","     108"," "," "," "," "," "," "," "," "
"        4","     108","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME"," "," "," "," "," "," "," "
"        4","     108","Less than 15 percent"," 41,066","  20.1%"," 34,903","  17.9%","- 2.2%","+/-2.0%","yes"
"        4","     109","15.0 to 19.9 percent"," 31,202","  15.3%"," 30,627","  15.7%","   0.4%","+/-1.8%","no"
"        4","     110","20.0 to 24.9 percent"," 29,203","  14.3%"," 29,319","  15.1%","   0.8%","+/-1.8%","no"
"        4","     111","25.0 to 29.9 percent"," 24,827","  12.2%"," 21,328","  11.0%","- 1.2%","+/-1.7%","no"
"        4","     112","30.0 to 34.9 percent"," 16,131","   7.9%"," 14,728","   7.6%","- 0.3%","+/-1.3%","no"
"        4","     113","35.0 percent or more"," 61,674","  30.2%"," 63,708","  32.7%","   2.5%","+/-2.5%","no"
"        4","     114","Not computed","  8,341","(NA)","  8,049","(NA)","(NA)","(NA)","(NA)"
