SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007
061,25,027,00000,71480,Upton town,Massachusetts,5642,5713,5757,5915,6069,6160,6223,6346,6438,6526
061,25,027,00000,71620,Uxbridge town,Massachusetts,11156,11156,11243,11559,11752,11987,12166,12311,12523,12634
061,25,027,00000,73090,Warren town,Massachusetts,4776,4776,4782,4793,4847,4894,4948,5005,5060,5071
061,25,027,00000,73895,Webster town,Massachusetts,16415,16415,16458,16585,16699,16794,16775,16720,16708,16705
061,25,027,00000,75015,Westborough town,Massachusetts,17997,17997,18070,18320,18503,18706,18624,18590,18507,18459
061,25,027,00000,75155,West Boylston town,Massachusetts,7481,7481,7502,7578,7546,7606,7576,7648,7732,7779
061,25,027,00000,75400,West Brookfield town,Massachusetts,3804,3804,3816,3854,3874,3881,3875,3867,3842,3826
061,25,027,00000,77010,Westminster town,Massachusetts,6907,6907,6939,7049,7135,7223,7255,7312,7369,7388
061,25,027,00000,80405,Winchendon town,Massachusetts,9611,9611,9646,9756,9893,9939,9974,10025,10075,10130
061,25,027,00000,82000,Worcester city,Massachusetts,172648,172648,173025,173939,174748,174834,174923,174590,174282,173966
071,25,027,82000,82000,Worcester city,Massachusetts,172648,172648,173025,173939,174748,174834,174923,174590,174282,173966
